datetime,open,high,low,close,volume
2021-02-26 09:31:00,90.64970,90.70000,89.91040,90.52000,200216
2021-02-26 09:30:00,90.68000,90.76000,90.56240,90.68740,2508684
2021-02-25 15:59:00,88.11000,88.37000,87.76000,87.76000,340715
2021-02-25 15:58:00,88.25000,88.33050,88.00000,88.16010,251847
2021-02-25 15:57:00,88.29000,88.51000,88.20000,88.25000,180580
2021-02-25 15:56:00,88.23000,88.40000,88.01000,88.29450,245359
2021-02-25 15:55:00,88.56000,88.56000,87.75000,88.24000,482668
2021-02-25 15:54:00,88.79000,89.23500,88.47000,88.57000,380749
2021-02-25 15:53:00,88.14000,88.91000,88.12010,88.77000,217780
2021-02-25 15:52:00,88.51500,88.51500,88.10000,88.12110,225910
2021-02-25 15:51:00,89.01000,89.11000,88.45000,88.46000,220445
2021-02-25 15:50:00,89.11000,89.20000,88.91040,88.96010,195774
2021-02-25 15:49:00,88.93010,89.18000,88.78000,89.12000,236791
2021-02-25 15:48:00,89.16000,89.46980,88.91500,88.95000,214442
2021-02-25 15:47:00,88.53000,89.18000,88.43000,89.18000,265621
2021-02-25 15:46:00,88.70000,88.78000,88.37000,88.53000,224978
2021-02-25 15:45:00,88.12000,88.75000,87.98000,88.73000,259404
2021-02-25 15:44:00,88.01000,88.20000,87.78010,88.09500,212414
2021-02-25 15:43:00,87.11000,88.18000,87.10000,88.00000,368901
2021-02-25 15:42:00,86.71990,87.15000,86.62000,87.14000,133099
2021-02-25 15:41:00,86.75650,86.77000,86.69000,86.69000,115872
2021-02-25 15:40:00,87.14000,87.18930,86.58000,86.64000,125133
2021-02-25 15:39:00,86.50500,87.13000,86.50500,87.09000,168338
2021-02-25 15:38:00,86.76000,86.90000,86.45010,86.55000,299108
2021-02-25 15:37:00,86.73500,86.94000,86.62010,86.73800,173597
2021-02-25 15:36:00,87.10000,87.11000,86.72990,86.75030,332929
2021-02-25 15:35:00,87.29000,87.53000,87.11000,87.11000,180079
2021-02-25 15:34:00,87.51000,87.55010,87.30000,87.30000,144517
2021-02-25 15:33:00,87.42000,87.80000,87.42000,87.50000,106101
2021-02-25 15:32:00,87.51500,87.81000,87.31000,87.41010,150414
2021-02-25 15:31:00,88.09000,88.09000,87.42010,87.50500,210954
2021-02-25 15:30:00,87.83000,88.44000,87.71000,88.09000,127525
2021-02-25 15:29:00,87.76000,88.03000,87.76000,87.83000,83100
2021-02-25 15:28:00,88.13000,88.13000,87.77500,87.78500,71014
2021-02-25 15:27:00,88.07000,88.12000,87.91500,88.11930,69130
2021-02-25 15:26:00,87.94000,88.31010,87.84000,88.11000,92998
2021-02-25 15:25:00,87.65000,88.27000,87.59990,87.95000,173802
2021-02-25 15:24:00,87.75500,87.94990,87.53000,87.63500,112359
2021-02-25 15:23:00,88.16010,88.21000,87.75000,87.75130,96659
2021-02-25 15:22:00,88.11500,88.34000,88.00000,88.12000,90541
2021-02-25 15:21:00,88.28900,88.33000,88.03340,88.12150,58917
2021-02-25 15:20:00,88.18000,88.70010,88.17000,88.30900,121559
2021-02-25 15:19:00,88.08000,88.29000,88.00000,88.21930,78775
2021-02-25 15:18:00,88.54000,88.54000,87.96500,88.12500,79152
2021-02-25 15:17:00,88.11950,88.66010,88.11000,88.53000,148965
2021-02-25 15:16:00,87.92010,88.15000,87.88500,88.09500,119816
2021-02-25 15:15:00,88.33000,88.34500,87.88000,87.92500,207094
2021-02-25 15:14:00,88.37000,88.58500,88.25000,88.37000,86087
2021-02-25 15:13:00,88.57000,88.65000,88.18500,88.35930,69381
2021-02-25 15:12:00,88.65000,88.65000,88.45000,88.56000,87172
2021-02-25 15:11:00,88.63000,88.77000,88.49300,88.69500,84822
2021-02-25 15:10:00,88.34000,89.06000,88.23000,88.64000,190026
2021-02-25 15:09:00,88.26000,88.51000,88.11000,88.32000,107667
2021-02-25 15:08:00,88.67010,88.76000,88.25000,88.25000,116872
2021-02-25 15:07:00,88.83010,88.84500,88.50500,88.70000,141125
2021-02-25 15:06:00,89.39000,89.39000,88.76000,88.85000,147403
2021-02-25 15:05:00,89.21010,89.47500,89.19000,89.40990,75311
2021-02-25 15:04:00,89.42190,89.42190,89.17000,89.17000,64842
2021-02-25 15:03:00,89.28000,89.50000,89.23500,89.41000,52347
2021-02-25 15:02:00,89.55000,89.74000,89.26000,89.28000,167153
2021-02-25 15:01:00,89.93000,89.93000,89.60000,89.61400,63901
2021-02-25 15:00:00,89.58000,90.02500,89.51000,89.95500,90927
2021-02-25 14:59:00,89.75000,89.84000,89.58500,89.62000,45118
2021-02-25 14:58:00,89.63000,89.85000,89.55000,89.70990,43491
2021-02-25 14:57:00,89.72000,89.88000,89.54000,89.60000,70441
2021-02-25 14:56:00,89.89000,90.08990,89.74000,89.74000,83126
2021-02-25 14:55:00,89.61010,89.96000,89.60000,89.87500,130055
2021-02-25 14:54:00,89.91000,89.91000,89.50000,89.61000,113801
2021-02-25 14:53:00,90.27000,90.27000,89.81000,89.86000,88082
2021-02-25 14:52:00,90.34000,90.34000,90.08000,90.28000,56100
2021-02-25 14:51:00,90.37000,90.45000,90.23970,90.43000,44842
2021-02-25 14:50:00,90.27990,90.61000,90.21000,90.32990,114305
2021-02-25 14:49:00,90.19000,90.31000,90.07050,90.26900,60097
2021-02-25 14:48:00,90.16000,90.42000,90.10000,90.13000,68208
2021-02-25 14:47:00,90.14500,90.33000,89.91000,90.16010,113837
2021-02-25 14:46:00,90.29000,90.63000,90.14010,90.14010,71747
2021-02-25 14:45:00,90.36000,90.46000,90.22060,90.32860,46861
2021-02-25 14:44:00,90.44500,90.44500,90.10000,90.21000,64601
2021-02-25 14:43:00,90.57990,90.62000,90.38010,90.39000,62671
2021-02-25 14:42:00,90.66540,90.67000,90.44000,90.55000,53896
2021-02-25 14:41:00,90.50900,90.69000,90.43010,90.68500,78010
2021-02-25 14:40:00,90.35000,90.64000,90.24000,90.50250,79694
2021-02-25 14:39:00,90.79000,90.79010,90.22000,90.35010,137972
2021-02-25 14:38:00,90.78500,90.85000,90.71000,90.76000,34362
2021-02-25 14:37:00,90.75000,90.98000,90.73300,90.79990,84227
2021-02-25 14:36:00,90.76000,90.86000,90.64000,90.75000,70296
2021-02-25 14:35:00,90.99250,91.09000,90.72000,90.76000,168146
2021-02-25 14:34:00,91.28000,91.39500,90.97000,91.01000,146913
2021-02-25 14:33:00,91.41970,91.44000,91.12000,91.26050,66122
2021-02-25 14:32:00,91.33000,91.56870,91.30000,91.38000,68933
2021-02-25 14:31:00,91.63000,91.83000,91.29000,91.31000,120132
2021-02-25 14:30:00,91.93000,91.93000,91.54000,91.65500,99749
2021-02-25 14:29:00,92.01990,92.06000,91.87000,91.97000,68311
2021-02-25 14:28:00,91.88000,92.07000,91.81000,92.01000,59049
2021-02-25 14:27:00,91.91000,91.97000,91.84000,91.89000,40627
2021-02-25 14:26:00,91.67000,92.00000,91.66000,91.93000,63334
2021-02-25 14:25:00,91.97000,91.99000,91.64700,91.72000,55099
2021-02-25 14:24:00,92.00000,92.10000,91.83000,91.97500,69950
2021-02-25 14:23:00,91.76040,92.00000,91.73000,91.99500,81508
2021-02-25 14:22:00,91.91000,91.95000,91.49000,91.77900,87328
2021-02-25 14:21:00,91.99000,92.01000,91.84000,91.93000,111878
2021-02-25 14:20:00,91.73000,92.09500,91.70950,91.97000,223652
2021-02-25 14:19:00,91.41000,91.73010,91.41000,91.71010,71802
2021-02-25 14:18:00,91.24000,91.34000,91.14000,91.26000,76034
2021-02-25 14:17:00,91.54840,91.64000,91.25000,91.27500,122412
2021-02-25 14:16:00,91.47000,91.69500,91.43500,91.55000,118210
2021-02-25 14:15:00,91.18000,91.50000,91.18000,91.48000,111096
2021-02-25 14:14:00,91.34500,91.43000,91.14000,91.16000,139785
2021-02-25 14:13:00,91.22500,91.39500,91.19000,91.33990,54346
2021-02-25 14:12:00,91.48000,91.56000,91.23000,91.25900,179025
2021-02-25 14:11:00,91.39900,91.50000,91.28000,91.48990,102281
2021-02-25 14:10:00,91.23500,91.38000,91.15500,91.34990,96097
2021-02-25 14:09:00,91.23250,91.29000,91.03990,91.24000,133373
2021-02-25 14:08:00,90.81760,91.24000,90.80000,91.21500,116219
2021-02-25 14:07:00,91.02000,91.15000,90.82000,90.85000,106680
2021-02-25 14:06:00,91.03000,91.10000,90.85000,91.05990,137574
2021-02-25 14:05:00,90.55000,91.06000,90.52500,91.04000,200678
2021-02-25 14:04:00,90.39000,90.62000,90.36000,90.56000,129999
2021-02-25 14:03:00,89.81000,90.36000,89.81000,90.36000,164566
2021-02-25 14:02:00,89.98000,90.01400,89.72050,89.83000,65540
2021-02-25 14:01:00,89.57000,90.10000,89.53000,89.85000,154568
2021-02-25 14:00:00,89.60000,89.65000,89.34000,89.54000,39035
2021-02-25 13:59:00,89.64000,89.70000,89.43200,89.64990,57918
2021-02-25 13:58:00,89.63000,89.75000,89.52000,89.62000,48025
2021-02-25 13:57:00,89.64000,89.86000,89.51040,89.58160,66715
2021-02-25 13:56:00,89.22000,89.69000,89.21010,89.61000,113807
2021-02-25 13:55:00,89.16350,89.24000,88.93000,89.14500,62238
2021-02-25 13:54:00,89.32000,89.32000,88.93000,89.18500,153176
2021-02-25 13:53:00,89.34000,89.45900,89.25500,89.30970,57983
2021-02-25 13:52:00,89.28010,89.45000,89.25000,89.32000,61764
2021-02-25 13:51:00,89.81990,89.90000,89.26000,89.30000,117698
2021-02-25 13:50:00,90.02000,90.03000,89.54000,89.82000,102522
2021-02-25 13:49:00,89.66000,90.06000,89.60000,90.00010,74574
2021-02-25 13:48:00,90.02000,90.02000,89.62000,89.64000,54249
2021-02-25 13:47:00,89.89000,90.15000,89.86000,89.95990,48461
2021-02-25 13:46:00,89.84000,90.01000,89.60020,89.94000,89096
2021-02-25 13:45:00,90.24000,90.36000,89.79000,89.84000,101341
2021-02-25 13:44:00,90.00000,90.28000,89.85000,90.28000,62603
2021-02-25 13:43:00,90.03000,90.28000,89.86000,89.94970,75288
2021-02-25 13:42:00,90.35000,90.36000,90.03000,90.06000,75913
2021-02-25 13:41:00,90.51010,90.62000,90.30990,90.40000,165854
2021-02-25 13:40:00,90.21000,90.23000,89.67000,89.85000,72797
2021-02-25 13:39:00,89.57000,90.23000,89.55000,90.23000,194590
2021-02-25 13:38:00,89.19000,89.61000,89.10000,89.58000,83379
2021-02-25 13:37:00,89.25000,89.43000,89.18000,89.20000,77255
2021-02-25 13:36:00,89.68000,89.75990,89.24000,89.30000,110193
2021-02-25 13:35:00,89.57000,89.88000,89.50000,89.73000,83350
2021-02-25 13:34:00,89.43000,89.71000,89.40000,89.61010,106770
2021-02-25 13:33:00,89.47000,89.60000,89.35950,89.46000,47339
2021-02-25 13:32:00,89.53000,89.80000,89.37000,89.51000,104306
2021-02-25 13:31:00,90.04000,90.13000,89.50000,89.51010,125625
2021-02-25 13:30:00,90.28000,90.42000,90.03990,90.08000,70061
2021-02-25 13:29:00,90.37000,90.45750,90.22000,90.29000,96863
2021-02-25 13:28:00,89.79000,90.62000,89.72000,90.37000,110545
2021-02-25 13:27:00,90.15500,90.22000,89.74000,89.80000,155810
2021-02-25 13:26:00,90.24000,90.34000,90.00500,90.16000,102569
2021-02-25 13:25:00,90.49000,90.58500,90.17000,90.26000,88701
2021-02-25 13:24:00,89.99000,90.48000,89.99000,90.48000,75513
2021-02-25 13:23:00,89.96700,90.28000,89.89000,90.04000,113119
2021-02-25 13:22:00,90.57500,90.57500,89.93070,89.99700,206236
2021-02-25 13:21:00,90.79900,90.82000,90.50010,90.58000,169324
2021-02-25 13:20:00,90.34850,90.83000,90.29000,90.80000,177514
2021-02-25 13:19:00,90.18000,90.41000,90.08000,90.33000,138464
2021-02-25 13:18:00,89.94000,90.18000,89.91500,90.18000,139354
2021-02-25 13:17:00,89.81000,90.09000,89.59960,89.96000,130382
2021-02-25 13:16:00,89.57500,90.13000,89.46000,89.85000,192080
2021-02-25 13:15:00,90.04500,90.04500,89.46000,89.59000,185636
2021-02-25 13:14:00,89.73000,90.08000,89.47000,90.07000,184984
2021-02-25 13:13:00,89.63000,89.70000,89.41000,89.70000,121024
2021-02-25 13:12:00,89.43000,89.73000,89.27000,89.64000,154411
2021-02-25 13:11:00,89.22000,89.62000,89.08000,89.48000,116592
2021-02-25 13:10:00,89.57500,89.85000,89.11000,89.24010,229391
2021-02-25 13:09:00,89.05000,89.62000,88.93000,89.59000,202054
2021-02-25 13:08:00,89.11000,89.23000,88.76000,89.08000,152043
2021-02-25 13:07:00,88.87000,89.17000,88.51000,89.14720,137745
2021-02-25 13:06:00,88.44000,89.28000,88.44000,88.90900,239619
2021-02-25 13:05:00,88.69000,88.89000,88.18010,88.44000,0
2021-02-25 13:04:00,88.76000,88.80000,88.34000,88.68000,211342
2021-02-25 13:03:00,87.75000,88.79000,87.74000,88.78000,225867
2021-02-25 13:02:00,88.43000,88.59000,87.26000,87.78500,526639
2021-02-25 13:01:00,89.11500,89.28000,88.44000,88.45000,399221
2021-02-25 13:00:00,88.35000,88.76000,88.10000,88.75000,136054
2021-02-25 12:59:00,88.11000,88.77000,88.04000,88.36750,264024
2021-02-25 12:58:00,88.10500,88.38500,88.00000,88.09000,200103
2021-02-25 12:57:00,88.74110,88.76000,88.10500,88.13000,237089
2021-02-25 12:56:00,88.98000,89.02000,88.57000,88.70000,254117
2021-02-25 12:55:00,88.95000,89.40000,88.82070,89.03000,273075
2021-02-25 12:54:00,89.21000,89.32000,88.93000,88.94500,306517
2021-02-25 12:53:00,89.34000,89.46500,89.23000,89.27000,181600
2021-02-25 12:52:00,89.38000,89.50920,89.29000,89.35000,147163
2021-02-25 12:51:00,89.64000,89.87000,89.38000,89.38990,171258
2021-02-25 12:50:00,89.95000,90.10000,89.64000,89.64000,157273
2021-02-25 12:49:00,90.20000,90.30000,89.95500,89.97000,111228
2021-02-25 12:48:00,90.26000,90.38340,90.16000,90.20500,54405
2021-02-25 12:47:00,90.63000,90.63000,90.23000,90.23000,106380
2021-02-25 12:46:00,89.72000,90.81000,89.69000,90.63000,192501
2021-02-25 12:45:00,90.28000,90.40000,89.69000,89.73000,202852
2021-02-25 12:44:00,90.18000,90.30000,90.06000,90.28500,94510
2021-02-25 12:43:00,90.54000,90.59000,90.17000,90.17000,138915
2021-02-25 12:42:00,90.36500,90.65000,90.04000,90.57000,162452
2021-02-25 12:41:00,90.66000,90.67000,90.28000,90.37000,97827
2021-02-25 12:40:00,90.66000,90.76000,90.05000,90.64700,213108
2021-02-25 12:39:00,90.51000,90.72000,90.46000,90.66000,229037
2021-02-25 12:38:00,89.85900,90.58000,89.84000,90.51000,170168
2021-02-25 12:37:00,89.97000,90.23000,89.80000,89.86000,188917
2021-02-25 12:36:00,90.09000,90.09000,89.79000,89.94000,163359
2021-02-25 12:35:00,90.08000,90.38000,89.99000,90.11000,164098
2021-02-25 12:34:00,89.83000,90.20000,89.82000,90.10000,110504
2021-02-25 12:33:00,89.72000,90.17000,89.71000,89.86000,195781
2021-02-25 12:32:00,90.12000,90.18000,89.70000,89.72990,409708
2021-02-25 12:31:00,90.09000,90.44000,90.09000,90.13970,188723
2021-02-25 12:30:00,90.44000,90.58000,90.09000,90.09000,188813
2021-02-25 12:29:00,90.58000,90.64000,90.31000,90.44000,196745
2021-02-25 12:28:00,90.64810,90.85000,90.56000,90.58500,97167
2021-02-25 12:27:00,90.90000,90.94000,90.60000,90.62000,92701
2021-02-25 12:26:00,90.52000,90.87000,90.41000,90.87000,118095
2021-02-25 12:25:00,91.37000,91.37000,90.40000,90.48010,261689
2021-02-25 12:24:00,91.40500,91.63000,91.27000,91.34000,147421
2021-02-25 12:23:00,90.96000,91.41000,90.91000,91.40000,105909
2021-02-25 12:22:00,90.82000,91.29000,90.80000,90.96000,139968
2021-02-25 12:21:00,91.07900,91.16000,90.74000,90.83000,203185
2021-02-25 12:20:00,91.25000,91.41970,91.04000,91.08000,123789
2021-02-25 12:19:00,91.45880,91.57000,91.22000,91.22000,99339
2021-02-25 12:18:00,91.46000,91.77000,91.36390,91.46000,107522
2021-02-25 12:17:00,91.79000,91.81000,91.25000,91.45000,114018
2021-02-25 12:16:00,91.58070,91.93000,91.57000,91.78000,129606
2021-02-25 12:15:00,91.85000,91.90000,91.45050,91.59000,180953
2021-02-25 12:14:00,91.99000,92.00000,91.77000,91.88000,112964
2021-02-25 12:13:00,91.77000,91.96000,91.67000,91.96000,130656
2021-02-25 12:12:00,91.28000,92.00000,91.28000,91.80250,268122
2021-02-25 12:11:00,90.78000,91.31000,90.60000,91.30000,190286
2021-02-25 12:10:00,91.49040,91.51070,90.68000,90.82000,329032
2021-02-25 12:09:00,91.39100,91.58000,91.35000,91.52000,95513
2021-02-25 12:08:00,91.66000,91.87000,91.37000,91.40000,168459
2021-02-25 12:07:00,91.57000,91.78000,91.56000,91.64010,233393
2021-02-25 12:06:00,91.32000,91.67000,91.31000,91.43500,129554
2021-02-25 12:05:00,91.46000,91.51990,91.00000,91.35000,208823
2021-02-25 12:04:00,90.86000,91.53000,90.86000,91.48500,290293
2021-02-25 12:03:00,91.04000,91.15010,90.86000,90.87960,178798
2021-02-25 12:02:00,91.27000,91.27000,90.96500,91.02000,230742
2021-02-25 12:01:00,91.26000,91.58000,91.16000,91.27000,124600
2021-02-25 12:00:00,91.41000,91.43000,91.08000,91.20010,166830
2021-02-25 11:59:00,91.58000,91.62000,91.31000,91.41000,152882
2021-02-25 11:58:00,91.66970,91.70000,91.39000,91.55000,167856
2021-02-25 11:57:00,92.06000,92.08000,91.59000,91.64000,128586
2021-02-25 11:56:00,92.24500,92.24500,91.99000,92.06970,172594
2021-02-25 11:55:00,92.41000,92.53000,92.22000,92.27000,154317
2021-02-25 11:54:00,92.59000,92.71000,92.29000,92.42000,171477
2021-02-25 11:53:00,92.25000,92.63000,92.20000,92.56990,266639
2021-02-25 11:52:00,91.60000,92.30000,91.56000,92.23500,282341
2021-02-25 11:51:00,91.57000,91.83000,91.48000,91.61000,224375
2021-02-25 11:50:00,91.86000,91.86000,91.54000,91.59500,199561
2021-02-25 11:49:00,92.29000,92.30000,91.84690,91.85000,241192
2021-02-25 11:48:00,92.14000,92.49000,92.02000,92.30000,181094
2021-02-25 11:47:00,92.39000,92.40000,92.12000,92.13000,194791
2021-02-25 11:46:00,92.51000,92.67000,92.34000,92.46000,105896
2021-02-25 11:45:00,92.56000,92.56000,92.33000,92.49000,133970
2021-02-25 11:44:00,92.57000,92.65880,92.40000,92.57000,182136
2021-02-25 11:43:00,92.80000,92.80000,92.43000,92.58000,195273
2021-02-25 11:42:00,92.84000,92.94000,92.74000,92.82000,68236
2021-02-25 11:41:00,92.75000,92.90000,92.65000,92.84000,113171
2021-02-25 11:40:00,93.17000,93.17000,92.74000,92.74000,160783
2021-02-25 11:39:00,93.19000,93.26000,93.04000,93.13990,65804
2021-02-25 11:38:00,93.05000,93.24000,92.97000,93.22000,100462
2021-02-25 11:37:00,93.11500,93.17500,92.82000,93.06000,283251
2021-02-25 11:36:00,93.49000,93.53000,93.10000,93.10950,138007
2021-02-25 11:35:00,93.60070,93.72000,93.43000,93.48600,126531
2021-02-25 11:34:00,93.81000,93.82000,93.51000,93.64000,67867
2021-02-25 11:33:00,93.64500,93.92000,93.59500,93.82000,108068
2021-02-25 11:32:00,93.69200,93.73000,93.53000,93.68000,54131
2021-02-25 11:31:00,93.70930,93.86000,93.62000,93.75000,82818
2021-02-25 11:30:00,93.82000,93.83000,93.59000,93.70970,83818
2021-02-25 11:29:00,93.68070,93.89000,93.56000,93.88000,54774
2021-02-25 11:28:00,93.73000,93.86000,93.59000,93.66500,62083
2021-02-25 11:27:00,94.16000,94.27000,93.67000,93.79000,109293
2021-02-25 11:26:00,94.03000,94.24770,93.91040,94.10000,68920
2021-02-25 11:25:00,94.27200,94.37000,93.99000,94.03000,88480
2021-02-25 11:24:00,94.16000,94.30000,93.96000,94.27000,129077
2021-02-25 11:23:00,94.59000,94.66000,94.10000,94.19000,137696
2021-02-25 11:22:00,95.22000,95.22000,94.57000,94.59000,107286
2021-02-25 11:21:00,94.91200,95.35000,94.89000,95.22000,153177
2021-02-25 11:20:00,95.04000,95.10050,94.79000,94.92000,132560
2021-02-25 11:19:00,95.05000,95.13000,94.89000,94.99000,71039
2021-02-25 11:18:00,94.82000,95.11000,94.82000,95.04000,79629
2021-02-25 11:17:00,94.67000,94.82500,94.58990,94.80900,61361
2021-02-25 11:16:00,94.84000,94.87000,94.66000,94.69000,47962
2021-02-25 11:15:00,94.76000,94.85030,94.49040,94.81990,118874
2021-02-25 11:14:00,94.90150,94.95100,94.66000,94.77000,72229
2021-02-25 11:13:00,94.94000,95.10000,94.86000,94.91000,88915
2021-02-25 11:12:00,94.86000,94.94000,94.79990,94.92000,66298
2021-02-25 11:11:00,94.79000,94.86000,94.63000,94.84990,103703
2021-02-25 11:10:00,95.02000,95.10900,94.78000,94.81000,84824
2021-02-25 11:09:00,95.09000,95.11000,94.97000,95.01000,122858
2021-02-25 11:08:00,94.89950,95.13000,94.86000,95.03000,224264
2021-02-25 11:07:00,94.47000,94.93000,94.47000,94.90000,119765
2021-02-25 11:06:00,94.19000,94.47000,93.94000,94.46040,149360
2021-02-25 11:05:00,94.48990,94.49000,94.15000,94.21190,84924
2021-02-25 11:04:00,94.73000,94.91000,94.40000,94.51000,170373
2021-02-25 11:03:00,94.34000,94.76990,94.30000,94.72000,140542
2021-02-25 11:02:00,94.18000,94.38900,94.18000,94.36990,64923
2021-02-25 11:01:00,94.04000,94.19000,94.03000,94.16000,153325
2021-02-25 11:00:00,94.52800,94.54000,94.37000,94.45000,63679
2021-02-25 10:59:00,94.49000,94.58000,94.45000,94.58000,67971
2021-02-25 10:58:00,94.35990,94.58000,94.29500,94.47000,98494
2021-02-25 10:57:00,94.41000,94.44000,94.28000,94.36990,155360
2021-02-25 10:56:00,94.00000,94.45000,94.00000,94.42000,181340
2021-02-25 10:55:00,93.86000,94.32000,93.81000,94.00000,279933
2021-02-25 10:54:00,93.75000,93.89000,93.59000,93.87000,93302
2021-02-25 10:53:00,93.73950,93.86000,93.54000,93.74000,89306
2021-02-25 10:52:00,93.59000,93.95000,93.55000,93.75000,185702
2021-02-25 10:51:00,93.05000,93.61000,92.91000,93.59000,142038
2021-02-25 10:50:00,93.41000,93.43000,92.97000,93.04000,361769
2021-02-25 10:49:00,93.52500,93.55000,93.25000,93.39000,123823
2021-02-25 10:48:00,93.43000,93.77000,93.38000,93.52000,205762
2021-02-25 10:47:00,93.38000,93.51000,93.33000,93.40000,109418
2021-02-25 10:46:00,93.38000,93.58000,93.27000,93.37000,256960
2021-02-25 10:45:00,94.06000,94.08000,93.37000,93.38000,216716
2021-02-25 10:44:00,94.23000,94.29000,94.05000,94.05000,79649
2021-02-25 10:43:00,94.26250,94.26250,94.06000,94.24000,69507
2021-02-25 10:42:00,94.19000,94.48000,94.08000,94.25000,155481
2021-02-25 10:41:00,93.70000,94.28000,93.63000,94.20000,170111
2021-02-25 10:40:00,94.00000,94.06000,93.63000,93.69000,190306
2021-02-25 10:39:00,94.12990,94.25000,93.95000,94.04000,77937
2021-02-25 10:38:00,94.02000,94.20000,93.85000,94.18000,156276
2021-02-25 10:37:00,94.19980,94.45000,94.02000,94.04000,133410
2021-02-25 10:36:00,94.44000,94.44000,93.93000,94.20010,421718
2021-02-25 10:35:00,94.77000,94.77000,94.44000,94.50600,114298
2021-02-25 10:34:00,94.80000,94.82000,94.60000,94.73500,84784
2021-02-25 10:33:00,94.69000,94.88500,94.54000,94.82000,77433
2021-02-25 10:32:00,94.81000,95.00000,94.60000,94.65000,108453
2021-02-25 10:31:00,94.80000,94.89860,94.45000,94.75000,294902
